41.3989	41.9926	43.8812	46.6955	49.0093	45.6367	42.4179	41.4222	42.0505	44.78	47.6854	48.5717	48.6672	48.4714	48.5619	48.9436	49.0908	49.522	49.9136	49.9691	49.9999	49.9999	50	50	50	49.9945	49.9885	49.984	49.9823	49.984	49.9885	49.9945	50	50	50	50	49.9999	49.9995	49.9991	49.9986	49.9979	49.9979	49.9982	49.9984	49.9989	49.9996	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9972	49.9944	49.9923	49.9913	49.992	49.994	49.9964	49.999	49.9987	49.9986	49.9988	49.9992	49.9997	50	50	50	49.9803	49.958	49.9203	49.8879	49.8814	49.8896	49.9315	49.9737	49.9729	49.9778	49.9866	49.9948	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	46.8019	43.6964	41.6485	39.996	38.6386	33.2123	30.9009	31.6336	31.722	34.3577	33.4547	31.3903	27.176	23.862	24.4626	27.8179	32.5917	37.9014	42.6941	49.9999	49.9999	49.9999	49.9999	50	50	50	49.9995	49.999	49.9987	49.9987	49.999	49.9994	49.9997	50	50	49.9997	49.9994	49.9992	49.9994	49.9997	50	50	50	49.9997	49.9993	49.9989	49.9989	49.9993	49.9998	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	48.9169	47.6167	46.5645	46.1462	46.5533	47.6079	48.9139	49.9994	49.9998	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	38.3568	31.1174	27.2378	26.032	27.2378	31.1174	38.3568	50	50	50	50	50	40.7496	33.2247	28.8582	27.4376	28.8582	33.2247	40.7496	49.9958	49.9864	49.9785	49.9755	49.9788	49.9866	49.9959	45.2893	37.4401	32.7081	31.1248	32.7081	37.4401	45.2893	50	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	45.7177	38.886	35.0253	33.7843	35.0253	38.886	45.7177	49.9999	47.1579	44.5166	42.8196	40.179	38.4768	38.6921	41.1681	34.4062	27.6376	25.625	26.9503	28.4677	32.9836	37.1035	44.1521	42.1907	
39.9453	40.843	43.5559	47.0556	47.2611	42.4632	39.2565	38.179	38.5805	41.2864	46.0539	48.7544	48.4083	47.7848	47.7456	48.3346	48.508	49.0128	49.6619	49.9738	49.9999	49.9999	50	50	50	49.9975	49.9923	49.9885	49.987	49.9885	49.9923	49.9975	50	50	50	49.9999	49.9995	49.9988	49.9983	49.9982	49.9979	49.998	49.9987	49.9992	49.9996	49.9999	49.9999	49.9999	49.9999	49.9999	49.9997	49.9997	49.9973	49.9948	49.993	49.9921	49.9928	49.9947	49.9965	49.9986	49.9982	49.9981	49.9984	49.9988	49.9994	50	50	50	49.99	49.9526	49.8966	49.8607	49.8589	49.8764	49.9212	49.9631	49.9779	49.9823	49.9892	49.9956	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	46.2127	43.0286	40.9372	40.2123	39.996	37.7279	35.361	36.7236	36.8427	36.5251	35.2429	33.9675	28.2162	22.3422	20.4276	23.5587	29.3387	35.2275	43.6961	49.9999	49.9999	49.9999	50	50	50	49.9999	49.9993	49.9987	49.9983	49.9983	49.9987	49.9993	49.9997	50	50	50	50	50	50	50	50	50	50	49.9999	49.9994	49.999	49.9988	49.9989	49.9993	49.9998	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	48.6922	47.2943	46.1582	45.7085	46.1499	47.2887	48.6905	49.9998	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	39.6936	31.1103	25.1181	22.6157	23.7028	28.7261	38.313	50	50	50	50	50	45.3555	37.7114	33.2247	31.7537	33.2247	37.7114	45.3555	49.9906	49.9787	49.9684	49.9645	49.9689	49.9791	49.9908	40.6579	32.8952	28.2687	26.7354	28.2687	32.8952	40.6579	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	45.7177	41.5649	40.2157	41.5649	45.7177	49.9999	49.9999	48.6244	46.1304	44.5166	42.5934	41.3115	41.6111	43.9729	33.8024	27.1275	24.8309	25.4476	26.9877	31.4676	36.0575	43.9339	41.0609	
39.8475	40.1838	42.8616	47.1399	44.9393	40.828	37.68	36.6007	37.1254	39.8113	44.2717	48.8681	48.0276	47.4546	47.4938	48.0102	48.1758	48.6664	49.3516	49.9873	49.9999	49.9999	50	50	50	50	49.9975	49.9945	49.9934	49.9945	49.9975	50	49.9995	49.999	49.9985	49.9982	49.9976	49.997	49.9963	49.9965	49.997	49.9981	49.9993	50	50	49.9999	49.9999	49.9999	49.9999	49.9996	49.9995	49.9994	49.9983	49.9961	49.9948	49.9943	49.9948	49.9965	49.9975	49.9976	49.997	49.9971	49.9978	49.9987	49.9992	49.9947	49.9886	49.9853	49.9853	49.9467	49.9036	49.8696	49.8637	49.8871	49.9206	49.9499	49.9838	49.9883	49.9928	49.998	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	46.8019	43.6964	41.6485	40.9372	41.6485	43.6964	43.9723	44.3729	43.267	38.3155	36.2018	35.641	29.5839	22.4348	19.8637	21.0598	26.204	31.8661	42.7598	49.9999	49.9999	49.9997	49.9994	49.9993	49.9994	49.9995	49.9993	49.9986	49.9982	49.9982	49.9987	49.9993	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	49.9995	49.9988	49.9982	49.998	49.4947	48.919	48.7101	48.9206	49.4968	49.9999	49.9999	49.9999	49.9999	50	48.9169	47.6169	46.5679	46.1582	46.5679	47.6169	48.9169	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	47.6774	45.234	44.3954	38.4576	29.5991	24.51	21.9152	23.0279	28.2295	39.0658	48.4208	50	50	50	50	50	45.3555	40.7496	39.2266	40.7496	45.3555	49.9999	49.9887	49.9759	49.9648	49.9605	49.9652	49.9763	49.9889	39.1431	31.485	26.9562	25.4665	26.9562	31.485	39.1431	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	48.6244	47.1579	46.0635	45.3683	46.1102	47.3426	37.4586	30.2899	27.3738	26.8999	28.4677	32.9836	38.5944	44.3793	41.4946	
41.1983	41.3795	43.9556	47.1773	43.4451	40.082	37.7518	36.8551	37.5389	39.7778	43.7692	49.1665	48.2366	47.712	47.7438	47.8802	48.0529	48.5583	49.2643	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	49.9957	49.9902	49.9873	49.988	49.9923	49.9953	49.9943	49.994	49.9946	49.9958	49.9972	49.9989	50	50	50	49.9999	49.9999	49.9997	49.9995	49.9992	49.9992	49.9992	49.9983	49.9973	49.9971	49.9976	49.9985	49.9983	49.997	49.9962	49.9963	49.9972	49.9984	49.9938	49.9836	49.975	49.9681	49.9684	49.9352	49.9193	49.9049	49.8912	49.899	49.9195	49.9486	49.9874	49.9928	49.9977	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	48.4731	45.6073	43.6964	43.0286	43.6964	45.6073	48.2933	49.5062	49.3217	41.8189	37.1626	34.5451	27.9653	22.188	19.5497	20.6936	26.4423	32.301	41.6516	49.9999	49.9997	49.9992	49.9988	49.9986	49.9988	49.9988	49.999	49.999	49.9986	49.9986	49.999	49.9995	49.9829	49.963	49.9556	49.963	49.9829	49.9999	50	50	50	50	50	49.9957	49.9907	49.9883	49.4847	48.4827	47.7701	47.5104	47.7727	48.4914	49.4968	49.9999	49.9999	49.9999	50	49.5086	48.4516	47.6169	47.2943	47.6169	48.4516	49.5086	50	50	50	50	50	50	50	50	48.4154	46.8718	46.3662	46.8718	48.4154	50	47.6774	43.5461	40.941	40.0566	37.0884	29.3309	25.499	24.6357	25.8967	31.7897	40.7049	46.8248	50	50	50	50	50	50	50	50	50	50	50	49.9908	49.9791	49.9693	49.9654	49.9695	49.9793	49.9908	40.6845	33.0387	28.5611	27.0969	28.5611	33.0387	40.6845	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	49.4482	48.8208	48.5784	43.8999	36.6619	32.8573	31.3973	32.9836	37.5777	44.264	46.3989	43.2863	
44.6147	44.1048	44.7406	46.4008	43.8477	40.5804	38.6427	37.7518	38.6427	41.0667	45.0382	49.5742	48.9204	48.4678	48.2829	48.1146	48.287	48.7536	45.4335	42.2368	41.0033	42.2368	46.0435	50	50	50	50	50	50	50	49.9963	49.9872	49.98	49.9756	49.9765	49.9823	49.9883	49.9906	49.9902	49.9914	49.9946	49.9954	49.9962	49.9975	49.9979	49.999	50	50	49.9997	49.9994	49.9992	49.9991	49.999	49.999	49.9988	49.9987	49.9987	49.9985	49.9979	49.9971	49.9962	49.9962	49.9972	49.9983	49.9878	49.9748	49.9643	49.9542	49.9541	49.9276	49.9155	49.9111	49.8978	49.9048	49.9306	49.9627	49.9941	49.9973	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	48.4731	46.8019	46.2127	46.8019	48.4731	49.6294	49.3217	49.1375	42.6572	37.9211	35.2799	27.6071	23.6443	22.5408	24.4878	29.6553	33.526	40.2873	49.9999	49.9994	49.9988	49.9983	49.9982	49.9983	49.9985	49.9987	49.9993	49.9992	49.9993	49.9995	49.9827	49.9478	49.9218	49.9121	49.9218	49.9478	49.9829	50	50	50	50	49.9966	49.9887	49.2922	48.5343	46.9336	45.5623	45.3177	43.8012	42.09	42.601	44.8437	48.0451	49.9999	49.9999	50	50	49.5086	48.9169	48.6922	48.9169	49.5086	50	49.9994	49.9987	49.9984	49.9987	49.9994	50	50	48.4154	45.8651	44.388	43.9043	44.388	45.8651	48.4154	45.234	40.941	38.2695	37.3688	33.8377	29.661	29.4478	32.2673	32.4516	34.9624	39.7071	46.2896	50	50	50	50	50	50	50	50	50	50	50	49.9959	49.9867	49.9793	49.9764	49.9793	49.9867	49.9959	45.3314	37.6068	33.0387	31.534	33.0387	37.6068	45.3314	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9783	49.9415	49.9192	49.9117	45.2322	40.5906	39.0907	40.6672	45.3254	48.8948	47.7313	46.0138	
44.8133	44.2841	44.9027	46.5495	46.1237	42.8341	41.1318	40.2846	41.2149	43.8109	47.7901	49.9985	49.7181	49.155	48.7495	48.6028	48.7526	45.1895	39.5014	36.2577	35.1203	36.2577	39.7882	46.0435	50	50	50	50	50	50	49.992	49.9812	49.9727	49.9673	49.9683	49.9744	49.9813	49.9892	49.9888	49.9901	49.9918	49.9922	49.9938	49.9951	49.9956	49.9971	49.999	50	49.9997	49.9995	49.9993	49.999	49.9988	49.998	49.997	49.9968	49.9969	49.9967	49.997	49.997	49.997	49.997	49.9979	49.9988	49.986	49.9715	49.9598	49.949	49.9488	49.9429	49.9335	49.9327	49.9209	49.9278	49.9503	49.9785	49.9942	49.9971	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	49.5678	49.2603	49.0762	45.713	40.6844	37.9474	30.7847	26.5404	25.372	27.559	30.9495	34.8843	41.6516	50	49.9993	49.9986	49.9982	49.998	49.9982	49.9986	49.9988	49.9995	49.9994	49.9995	49.9996	49.9628	49.9218	49.8913	49.8799	49.8913	49.9218	49.963	50	50	50	50	49.9927	49.2941	47.9907	47.1124	44.6456	42.7106	40.1892	38.0215	37.4532	38.0879	40.7503	44.618	48.0445	49.9999	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9994	49.9981	49.997	49.9966	49.997	49.9981	49.9994	50	46.8718	44.388	42.9497	42.4788	42.9497	44.388	46.8718	44.3954	40.0566	37.3688	36.4647	33.7197	30.0628	29.8813	33.5758	33.7504	36.2588	40.9844	46.8248	50	50	50	50	50	50	50	50	50	50	50	50	49.9959	49.9908	49.9889	49.9908	49.9959	50	50	45.3314	40.6845	39.1431	40.6845	45.3314	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9783	49.9563	49.9489	49.9563	49.9783	50	50	50	49.0662	48.0474	46.2253	
46.0547	45.6016	46.1636	47.4906	48.5249	46.8828	45.2061	44.4153	45.2959	47.7425	49.999	49.9982	49.9977	49.7183	49.3972	49.2803	49.3988	41.9504	36.2577	32.9067	31.831	32.9067	36.2577	42.2368	50	50	50	50	50	50	49.9903	49.9793	49.9705	49.9651	49.9661	49.9717	49.9804	49.991	49.9906	49.9917	49.9908	49.991	49.9928	49.9933	49.9939	49.9956	49.9979	50	49.9999	49.9996	49.9995	49.999	49.9986	49.9969	49.9957	49.9951	49.9952	49.9951	49.9961	49.9971	49.9983	49.9985	49.9989	49.9993	49.9884	49.9746	49.9633	49.9562	49.9563	49.9674	49.9691	49.9659	49.9573	49.9625	49.9785	49.9929	49.9949	49.9976	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	49.9999	49.9999	49.9999	49.9999	49.9999	46.2391	42.5077	41.2772	42.5077	46.2391	50	50	50	50	50	49.6294	49.3217	49.1375	49.0762	45.8279	42.8728	38.4577	33.5922	32.3705	33.526	34.8843	38.9336	45.7971	50	49.9994	49.9988	49.9983	49.9982	49.9983	49.9988	49.9993	49.9997	49.9997	49.9997	49.9999	49.9556	49.9121	49.8799	49.868	49.8799	49.9121	49.9556	50	50	50	50	49.9913	48.5384	47.1188	46.162	43.4664	41.3877	36.5787	34.4843	35.1569	35.8084	38.504	42.4768	44.2942	46.6783	46.069	46.679	48.4121	49.9999	49.9999	49.9999	49.9999	49.9987	49.997	49.9956	49.995	49.9956	49.997	49.9987	50	46.3662	43.9043	42.4788	42.0121	42.4788	43.9043	46.3662	45.234	40.941	38.2695	37.3688	36.59	34.5804	34.3963	37.293	37.4341	39.8946	44.3469	48.4208	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.5528	48.7186	47.288	
47.9405	47.6656	48.0981	48.6032	48.8792	49.3725	49.619	48.8599	48.1225	48.0675	48.5728	49.3326	49.9975	49.9976	49.9982	49.9988	49.9995	41.0033	35.1203	31.831	30.7765	31.831	35.1203	41.0033	50	50	50	50	50	50	49.992	49.9823	49.974	49.9697	49.9708	49.9757	49.9847	49.9941	49.9943	49.9953	49.9928	49.9917	49.9927	49.9926	49.9933	49.9951	49.9975	50	50	49.9999	49.9997	49.9993	49.9987	49.9968	49.9953	49.9942	49.9944	49.995	49.9961	49.9975	49.9988	49.9989	49.9993	49.9997	49.9947	49.9832	49.9741	49.9705	49.9724	49.9807	49.9928	49.9975	49.9958	49.9949	49.9942	49.9949	49.9966	49.9989	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	49.9999	49.9999	49.9999	49.9999	46.2391	40.0555	36.4574	35.2847	36.4575	40.0555	46.2391	50	50	50	50	49.8145	49.5062	49.3217	49.2603	49.3217	49.5062	49.8145	45.7971	41.6516	40.2873	41.6516	45.7971	46.3536	42.7017	41.4899	42.7009	46.3524	49.9986	49.9988	49.9992	49.9997	50	50	50	50	49.963	49.9218	49.8912	49.8797	49.891	49.9215	49.9627	49.9999	49.9999	49.9999	50	49.9927	48.2745	46.8108	45.8214	43.8725	41.9225	36.4584	34.3489	35.2894	35.8332	38.3729	39.9445	40.4031	43.4693	42.7833	43.471	45.443	48.4121	49.9999	49.9999	49.9999	49.9984	49.9966	49.995	49.9944	49.995	49.9966	49.9984	50	46.8718	44.388	42.9497	42.4788	42.9497	44.388	46.8718	47.6774	43.5461	40.941	40.0566	40.941	41.9555	42.995	43.3414	43.3465	45.4215	48.4208	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.5528	48.7652	
49.0696	48.7876	49.0113	49.2722	49.4299	49.5778	48.6754	47.0504	46.1102	46.1324	46.9761	48.0037	49.3324	49.9979	49.9985	49.9992	49.9997	42.2367	36.2577	32.9067	31.831	32.9066	36.2576	42.2367	50	50	50	50	50	50	49.9963	49.9887	49.9823	49.9793	49.9806	49.985	49.9929	49.9968	49.9943	49.9924	49.9883	49.9878	49.9912	49.9933	49.9939	49.9956	49.9979	50	50	50	50	49.9997	49.9991	49.9973	49.9956	49.9946	49.9947	49.9959	49.9973	49.9985	49.9994	49.9995	49.9998	50	49.9999	49.9945	49.9881	49.9856	49.9881	49.9945	49.9998	49.9999	49.9989	49.9976	49.9971	49.9976	49.9989	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	49.9999	49.9999	49.9999	49.9999	42.5077	36.4574	32.986	31.8623	32.986	36.4575	42.5077	50	50	50	50	50	49.8145	49.6294	49.5678	49.6294	49.8145	50	50	50	50	50	46.3536	40.2842	36.7136	35.544	36.7133	40.2836	46.3529	49.9994	49.9997	50	50	50	50	50	49.9829	49.9477	49.9216	49.9117	49.9211	49.9471	49.9825	49.9997	49.9998	49.9999	49.9981	49.992	48.5338	47.1063	46.1493	45.1843	44.113	39.5815	37.3455	37.6232	37.9716	39.82	38.7671	39.0796	41.3624	40.6346	41.3646	43.471	46.679	49.9999	49.9999	49.9999	49.9987	49.997	49.9956	49.995	49.9956	49.997	49.9987	50	48.4154	45.8651	44.388	43.9043	44.388	45.8651	48.4154	50	47.6774	45.234	44.3954	45.234	47.6774	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	49.9999	49.9992	49.9983	49.998	49.9984	49.9993	49.7744	49.513	
48.8589	48.9817	49.316	49.6647	49.7185	49.5397	47.6714	45.7561	44.6798	44.7607	45.7621	47.0499	48.5724	49.9986	49.9991	49.9997	49.9999	46.0422	39.7856	36.2508	35.1095	36.247	39.7807	46.0401	49.9999	50	50	50	50	50	50	49.9963	49.992	49.9903	49.992	49.9959	49.999	49.9967	49.9925	49.9899	49.9875	49.9863	49.9883	49.9926	49.9956	49.9971	49.999	50	50	50	50	49.9998	49.9993	49.9983	49.9968	49.996	49.9961	49.9971	49.9984	49.9996	50	50	50	49.9739	49.9434	49.932	49.9432	49.9736	49.9997	49.9997	49.9998	49.9999	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.7187	49.4374	49.3438	49.4375	49.7188	49.9999	47.1053	44.3518	35.7822	31.1734	29.9426	30.757	31.8623	35.2847	41.2772	50	50	50	50	50	50	47.9943	45.845	45.0983	45.845	47.9943	50	50	50	50	42.7017	36.7136	33.2439	32.116	33.2439	36.7136	42.7017	50	50	50	50	50	50	50	49.9999	49.9829	49.9627	49.9551	49.9622	49.9821	49.9994	49.9996	49.9997	49.9765	49.9476	49.9352	49.2318	47.9394	47.0866	46.4617	46.282	44.87	42.7563	41.5497	41.0921	42.236	40.33	40.5912	40.6327	39.8916	40.6346	42.7833	46.069	49.9999	49.9999	49.9999	49.9994	49.9981	49.997	49.9966	49.997	49.9981	49.9994	50	50	48.4154	46.8718	46.3662	46.8718	48.4154	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	49.9999	49.9992	49.9975	49.9962	49.9957	49.9963	49.7717	49.3149	48.9817	
48.4524	48.5946	48.9817	49.4519	49.7517	49.5517	47.2728	45.0183	43.7419	43.9698	45.059	46.6424	48.2963	49.9995	49.9997	49.9999	49.9986	49.9964	46.0344	42.2186	40.9795	42.2132	46.0259	49.9898	49.9966	50	50	50	50	50	49.9989	49.9978	49.9974	49.9963	49.996	49.9967	49.9968	49.9935	49.991	49.9881	49.9878	49.9876	49.9888	49.9931	49.9979	49.999	50	50	50	50	50	50	49.9997	49.9993	49.9986	49.998	49.9981	49.9987	49.9994	50	50	50	49.9739	49.9203	49.8806	49.8658	49.8803	49.92	49.9737	49.9998	49.9999	49.9999	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.7187	49.2499	48.9687	48.875	48.9688	49.25	46.8407	42.5921	40.0628	33.2341	29.0193	27.9276	29.9426	32.986	36.4575	42.5077	50	50	50	50	50	47.9943	44.337	41.9724	41.1595	41.9724	44.337	47.9943	50	50	50	41.4902	35.544	32.116	31.0044	32.116	35.544	41.4902	50	50	50	50	50	50	50	49.9999	49.9999	49.9998	49.9996	49.9994	49.9992	49.9993	49.9995	49.9785	49.9313	49.8946	49.8786	49.8695	49.1862	48.4771	48.2027	48.2131	48.7613	47.465	40.7672	35.7172	35.1787	35.0622	38.5528	41.3638	40.6346	41.3646	43.471	46.679	49.9999	49.9999	49.9999	49.9999	49.9994	49.9987	49.9984	49.9987	49.9994	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	49.9999	49.9982	49.996	49.9943	49.9937	49.9946	49.5081	48.9789	48.5946	
48.3032	48.4524	48.8589	49.4029	46.4484	43.0296	40.2088	39.1441	40.9777	44.2567	45.2506	46.8554	48.536	49.9996	49.9997	49.9997	49.9971	49.9948	49.9843	49.9736	49.9671	49.9672	49.974	49.9847	49.9928	50	50	50	50	49.9989	49.997	49.9956	49.993	49.9895	49.9886	49.9893	49.9906	49.9855	49.9852	49.9866	49.9875	49.9886	49.9917	49.9958	50	50	50	50	50	50	50	50	50	49.9999	49.9998	49.9997	49.9997	49.9998	49.9999	49.9999	50	50	49.9434	49.8806	49.834	49.8167	49.8339	49.8804	49.9433	49.9999	49.9999	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.4374	48.9687	48.6874	48.5938	48.6875	48.9688	43.6615	39.7067	34.456	28.4359	24.037	23.9694	28.3811	36.4575	40.0555	46.2391	50	50	50	50	50	45.845	41.9724	39.5012	38.6575	39.5012	41.9724	45.845	50	50	50	42.7017	36.7136	33.2439	32.116	33.2439	36.7136	42.7017	50	50	50	50	50	50	50	49.9999	49.9999	49.9998	49.9996	49.9994	49.9993	49.9994	49.9996	49.9545	49.8999	49.8578	49.8394	49.824	49.8408	49.8635	49.8778	49.8518	49.8533	45.1982	37.5249	32.9894	31.5514	31.289	32.671	38.5562	42.7833	43.471	45.443	48.4121	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.5265	49.0171	48.839	49.0171	49.5265	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	49.9999	49.9978	49.9954	49.9935	49.9929	49.9939	49.411	48.8553	48.4524	
48.4524	48.5946	48.9817	46.1079	41.2113	38.128	36.3568	35.7175	37.4363	42.3181	46.453	47.7586	49.2711	49.9997	49.9997	49.9996	49.9966	49.9942	49.9817	49.9702	49.9634	49.9634	49.9708	49.9828	49.9913	50	50	50	50	49.9978	49.9956	49.9938	49.9882	49.9835	49.9798	49.9789	49.9835	49.9788	49.9792	49.9843	49.9867	49.9897	49.9926	49.9965	50	50	50	50	50	50	50	50	50	50	49.9999	49.9997	49.9995	49.9994	49.9995	49.9997	49.9999	50	49.9316	49.8643	49.8145	49.7965	49.8159	49.8659	49.9321	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.3437	48.8749	48.5937	48.5	48.5938	47.2333	39.7341	32.7713	26.7236	24.8948	23.432	23.5172	28.0582	39.0605	46.2391	50	50	50	44.3755	39.2326	37.6232	35.0935	36.2525	38.6575	37.8054	38.6575	41.1595	45.0983	50	50	50	46.3536	40.2842	36.7136	35.544	36.7136	40.2842	46.3536	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9998	49.9996	49.9996	49.9996	49.9997	49.946	49.8903	49.8469	49.799	49.7508	49.7135	49.7299	49.7886	49.7668	49.7607	40.373	32.8662	28.583	27.1792	28.6553	31.2931	37.0964	46.069	46.679	48.4121	49.9999	45.8264	41.793	40.4828	41.793	45.8264	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.5265	48.6566	48.0828	47.8825	48.0828	48.6566	49.5265	50	50	50	50	50	50	49.9745	49.9431	49.931	49.9431	49.9744	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	49.9999	49.9982	49.996	49.9943	49.9937	49.9946	49.5081	48.9789	48.5946	
