49.9999	49.9999	49.9999	49.9999	49.9999	45.0299	37.8864	33.9078	33.125	35.9375	40.5882	43.8934	47.5604	49.8201	49.925	49.9999	49.9999	49.9999	49.9999	46.3653	39.2055	31.1041	27.1578	26.3232	28.3948	33.9765	44.6703	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	39.7319	33.1179	27.2829	24.2313	24.5708	28.367	36.8289	49.9987	49.9986	49.9975	49.9954	49.9935	49.993	49.9855	49.9789	49.9765	49.9767	49.979	49.9848	49.9924	49.9995	49.9999	49.9831	49.8109	49.6306	49.3864	49.2798	49.3613	49.5208	49.6718	49.8512	49.9236	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	42.2721	36.2263	33.2569	30.6377	31.307	34.2107	37.28	43.1165	44.804	47.1565	49.9344	49.952	49.9757	49.9999	49.9991	49.9893	49.9755	49.9643	49.962	49.9699	49.9826	49.9931	49.9998	49.9999	49.9999	49.9999	49.9999	49.9737	49.9479	49.9289	49.9218	49.9281	49.9466	49.9825	49.983	49.9753	49.9729	49.9764	49.9601	49.9512	49.9446	49.9376	49.942	49.9574	49.9784	49.9983	49.9986	49.9991	49.9993	49.9993	49.9995	49.9997	49.9998	49.9998	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9998	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	
49.9999	49.9999	49.9999	49.9999	49.9999	47.4668	44.6171	41.8108	40.193	39.8218	40.9552	44.0819	48.6284	49.739	49.8575	49.9601	49.9999	49.9999	49.9999	46.8699	35.2444	27.7693	24.1514	23.3798	25.252	30.3353	39.7337	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	41.1329	31.8429	24.904	22.1027	22.4009	25.8541	33.5675	46.4356	49.9986	49.9989	49.9981	49.9966	49.9962	49.9938	49.99	49.9871	49.9847	49.986	49.9904	49.9967	49.9999	49.9898	49.9231	49.7041	49.4839	49.1417	48.9886	49.1159	49.4104	49.6635	49.8356	49.9098	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	47.5423	38.9389	32.9218	30.032	27.7871	28.3927	32.7322	38.2301	43.4831	45.3112	47.5979	49.9406	49.9573	49.9798	49.9999	49.9973	49.9839	49.9704	49.9609	49.9596	49.967	49.9803	49.9921	49.9999	49.9999	49.9999	49.9999	49.9999	49.978	49.9537	49.9356	49.9289	49.9353	49.9528	49.9615	49.9756	49.9666	49.9638	49.9678	49.9448	49.9356	49.9396	49.933	49.9373	49.9526	49.9747	49.998	49.9986	49.9994	49.9994	49.9994	49.9995	49.9997	49.9997	49.9998	49.9998	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9998	49.9997	49.9997	49.9997	49.9998	49.9998	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	
49.9999	49.9999	49.9999	49.9999	49.9999	47.0554	45.0437	43.0742	41.7747	41.5915	42.8413	45.7593	49.6524	49.7178	49.8177	49.9136	49.9999	49.9999	49.9999	48.413	34.9934	27.518	23.9055	23.1314	24.9892	30.0473	38.1762	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	45.4747	32.9164	25.8546	22.9771	23.2535	26.723	34.4385	43.0922	49.999	49.9993	49.9994	49.9995	49.9996	49.9998	49.9973	49.9942	49.993	49.9942	49.9973	49.9999	49.9999	49.9793	49.867	49.6865	49.4402	49.0854	48.9167	49.055	49.4006	49.7231	49.8438	49.9236	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.2257	48.4617	48.2093	48.4617	49.2257	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	45.0303	38.5821	32.4926	29.5743	28.4148	29.1506	33.6712	41.8706	44.9838	46.7374	48.8408	49.9573	49.9715	49.9907	49.9999	49.9958	49.9833	49.97	49.961	49.9598	49.9671	49.9797	49.9874	49.99	49.9882	49.9903	49.9956	49.9999	49.9899	49.9691	49.9537	49.948	49.9537	49.9689	49.9739	49.9735	49.9641	49.9611	49.9649	49.9467	49.9383	49.946	49.9392	49.9432	49.9581	49.979	49.998	49.9985	49.9993	49.9995	49.9996	49.9996	49.9997	49.9997	49.9998	49.9998	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9997	49.9996	49.9996	49.9997	49.9997	49.9998	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	
46.5212	48.3295	49.9999	49.9999	49.9999	47.4668	45.4401	44.2599	43.8724	44.1667	45.2516	47.1995	49.6926	49.7204	49.7953	49.8964	49.9999	49.9997	49.9996	49.9975	38.4627	30.3325	26.3906	25.5445	27.574	32.3826	39.7337	49.9999	49.9996	49.9992	49.9991	49.9992	49.9996	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	38.1477	30.2647	26.9926	27.2506	31.0486	37.0218	42.025	49.9996	49.9996	49.9996	49.9996	49.9997	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9757	49.8507	49.729	49.5329	49.2873	49.1375	49.2556	49.5609	49.8147	49.88	49.9564	49.987	49.9847	49.9869	49.9936	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.2257	47.958	47.2107	46.9638	47.2107	47.958	48.4145	48.364	48.0948	48.364	49.1774	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	48.4264	40.794	35.8712	31.7358	30.4076	31.9156	33.711	38.6973	46.635	47.4006	48.8546	49.9757	49.9798	49.9907	49.9999	49.9996	49.9948	49.9862	49.9743	49.9673	49.9674	49.9735	49.9773	49.981	49.9789	49.9765	49.9793	49.9864	49.9956	49.9999	49.9735	49.939	49.9253	49.939	49.9735	49.9891	49.977	49.9682	49.9649	49.9681	49.9647	49.9579	49.9615	49.9554	49.9587	49.9708	49.9887	49.9978	49.9984	49.9992	49.9998	49.9998	49.9998	49.9998	49.9998	49.9998	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9998	49.9997	49.9996	49.9996	49.9996	49.9997	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	48.3295	46.5212	45.8881	
43.2106	45.2403	48.3295	49.9999	49.9999	48.7194	46.6471	45.4401	45.0437	45.3606	46.4754	48.4717	49.7204	49.7467	49.8177	49.9134	49.9996	49.9993	49.9992	49.9982	44.667	36.6589	32.3804	31.0411	32.3819	36.6619	44.6703	49.9996	49.9989	49.9983	49.998	49.9982	49.9989	49.9996	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	43.0929	37.9792	35.1701	34.2747	35.1701	37.9792	43.0929	49.9999	49.9998	49.9998	49.9998	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9793	49.8791	49.7659	49.649	49.5865	49.5452	49.598	49.7507	49.8862	49.923	49.9565	49.9428	49.9442	49.9607	49.9802	49.9919	49.9992	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	48.4617	47.2107	46.4733	46.2297	46.4733	46.4288	46.3476	47.0281	46.7639	47.0281	47.8267	49.1774	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	48.4264	45.5887	38.6068	33.6978	30.797	30.5165	33.7406	38.3164	43.0719	48.6904	48.8005	49.1107	49.5962	49.9999	49.9999	49.9996	49.9989	49.9932	49.9864	49.9771	49.9719	49.9763	49.9845	49.9804	49.9787	49.9706	49.9677	49.971	49.9795	49.9906	49.9852	49.9555	49.934	49.9262	49.934	49.9554	49.9793	49.9846	49.977	49.9742	49.9769	49.9845	49.9856	49.9815	49.9766	49.9778	49.9859	49.9946	49.9957	49.9978	49.9994	49.9999	49.9998	49.9998	49.9998	49.9999	49.9998	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9998	49.9997	49.9997	49.9996	49.9997	49.9998	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	48.3295	45.2403	43.2106	42.5065	
41.0598	43.2106	46.5212	49.9285	49.845	49.8141	48.5678	47.3984	47.0554	47.4287	48.6003	49.8177	49.7953	46.6946	43.5735	42.5909	43.702	46.8824	49.9989	49.9989	49.9981	44.668	39.7315	38.1744	39.7328	41.2077	42.6736	41.5118	42.6719	46.2589	49.9971	49.9974	49.9982	49.9992	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	46.4368	40.9805	37.9792	37.022	37.9792	40.9805	46.4368	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9898	49.9387	49.8494	49.7573	49.7078	49.7279	49.8158	49.9212	49.9544	49.9279	49.9182	49.8997	49.9013	49.8925	49.904	49.9282	49.9553	49.9798	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	48.2093	46.9638	46.2297	45.9872	46.2297	45.4158	45.3317	46.2384	45.9772	46.2384	47.0281	48.364	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	46.7552	43.7644	39.2733	33.4344	29.8612	29.6115	32.9499	38.7902	43.0773	46.9914	47.938	48.1773	48.7846	49.5962	49.9999	49.9992	49.9967	49.9905	49.9833	49.9798	49.9813	49.9867	49.9933	49.9855	49.9761	49.9676	49.9645	49.968	49.977	49.9887	49.9682	49.934	49.9093	49.8949	49.8986	49.9231	49.9609	49.9919	49.989	49.9868	49.9889	49.9948	49.9999	49.9998	49.9984	49.9955	49.9933	49.9927	49.9939	49.9961	49.9986	49.9999	49.9999	49.9998	49.9998	49.9998	49.9998	49.9998	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9998	49.9998	49.9997	49.9998	49.9998	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	46.5212	43.2106	41.0598	40.3183	
40.3183	42.5065	45.8007	49.7817	49.6734	49.6334	49.6734	49.2092	48.7698	45.9259	43.3818	43.0658	41.4094	38.811	38.3059	37.2814	38.348	41.5614	46.8821	49.9988	49.9991	49.9995	49.9998	49.9998	46.2613	40.3692	37.0493	35.979	37.0474	40.3665	46.2582	49.9971	49.998	49.999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	46.4368	43.0929	42.0253	43.0929	46.4368	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9898	49.9464	49.8952	49.8661	49.8803	49.9297	49.9698	49.9486	49.9168	49.8924	49.8697	49.8322	49.7904	49.8095	49.8686	49.9068	49.9387	49.9807	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	48.4617	47.2107	46.4733	46.2297	46.4733	45.3997	45.3138	45.9772	45.7169	45.9772	46.7639	48.0948	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	46.1771	43.1375	41.205	35.9727	32.1676	32.0367	35.7045	41.5395	43.9427	45.2199	47.2503	47.5185	48.2003	49.1319	49.9999	49.999	49.9943	49.9892	49.9834	49.98	49.9817	49.9875	49.9946	49.9897	49.9787	49.9707	49.9678	49.9711	49.9796	49.9906	49.962	49.9262	49.8949	49.8748	49.8706	49.8902	49.9332	49.9848	49.9941	49.9999	49.9999	49.9998	49.9999	49.9998	49.9979	49.9952	49.9931	49.9778	49.9625	49.9593	49.9682	49.9859	49.9998	49.9998	49.9998	49.9998	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	45.8881	42.5065	40.3183	39.5654	
41.0598	43.2106	46.3366	49.4304	49.0049	48.8436	48.3502	47.6911	44.7822	40.0551	37.4613	37.2521	33.1704	31.3938	32.6333	34.1115	35.1613	38.3477	43.7015	49.9971	49.9753	49.9518	49.9451	49.9562	42.6542	37.0491	33.0021	30.9655	31.5688	35.0528	41.7265	49.9974	49.9983	49.9992	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9995	49.9927	49.9851	49.9823	49.9851	49.9614	49.9261	49.8877	49.8638	49.7774	49.7274	49.7511	49.8314	49.871	49.9086	49.9582	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.2257	47.958	47.2107	46.9638	47.2107	42.7845	39.0724	37.8128	38.8105	42.6616	47.0281	48.364	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	46.7552	43.7644	41.8574	38.8529	37.4962	38.2014	41.0918	43.3789	43.1771	44.5092	47.0193	47.2878	47.9872	48.9622	49.9999	49.9991	49.9936	49.9883	49.9846	49.9839	49.9863	49.9909	49.9959	49.9951	49.9858	49.979	49.9766	49.9794	49.9865	49.9957	49.9682	49.934	49.8987	49.8706	49.8573	49.8757	49.9214	49.9718	49.984	49.9969	49.9999	49.9999	49.9999	49.9999	49.998	49.9957	49.9793	49.9506	49.9325	49.9285	49.9384	49.9594	49.9859	49.9998	49.9998	49.9998	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	46.5212	43.2106	41.0598	40.3183	
43.2106	45.2403	47.8772	48.9121	48.2427	47.877	46.4137	45.32	39.5554	34.8965	32.1707	32.4155	28.2487	27.561	29.0455	33.0697	34.1114	37.281	42.631	49.9736	49.9295	49.8987	49.8899	49.905	41.4522	35.0395	30.1859	27.8896	28.32	31.7809	38.6209	49.0469	49.9989	49.9996	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9995	49.999	49.9988	49.999	49.976	49.9425	49.9063	49.8848	49.7886	49.7393	49.7615	49.8303	49.8585	49.898	49.9499	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.2257	48.4617	48.2093	44.6059	38.005	33.6402	31.8969	33.151	37.2174	44.1269	49.1774	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	48.4264	45.5887	43.7644	41.2289	39.9716	40.6872	43.4865	44.1817	44.0259	45.2879	47.2878	47.5313	48.2003	49.1319	49.9999	49.9995	49.9948	49.9894	49.9858	49.9853	49.9879	49.9924	49.9967	49.9974	49.9859	49.9736	49.9713	49.9802	49.993	49.9999	49.9852	49.9555	49.9231	49.8903	49.8757	49.8912	49.9336	49.9632	49.9775	49.9935	49.9999	49.9999	49.9983	49.9965	49.9935	49.9919	49.9623	49.9342	49.9142	49.9071	49.9159	49.939	49.969	49.9992	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	45.3407	40.7104	39.1766	40.7104	45.3408	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	48.3295	45.2403	43.2106	42.5065	
46.5212	48.3295	49.3724	48.5046	47.6468	47.1792	44.8543	43.3856	35.9878	31.6859	29.0778	29.4397	26.934	27.1064	28.8593	34.1118	35.1619	38.3484	43.6983	49.9476	49.8955	49.8587	49.8479	49.8663	42.5815	34.9618	29.8028	27.2346	27.5571	31.1183	38.2891	47.9251	49.9996	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9998	49.9998	49.9998	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9893	49.9672	49.9425	49.9259	49.8594	49.8193	49.8346	49.8585	49.8731	49.9104	49.9582	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9162	41.8068	34.7974	30.1262	28.4656	29.9002	34.2853	41.5119	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	48.4264	46.7552	45.3455	44.3449	45.0903	46.4983	46.2092	46.1454	47.2286	47.9872	48.2003	48.7846	49.5962	49.9999	49.9998	49.9974	49.9929	49.9899	49.9895	49.9917	49.9952	49.9958	49.9898	49.9802	49.9746	49.9751	49.9811	49.9905	49.9977	49.9999	49.9852	49.9609	49.9333	49.9214	49.9336	49.9543	49.9625	49.977	49.9922	49.9999	49.9983	49.9951	49.9927	49.9904	49.9888	49.9531	49.9034	49.8536	49.8317	49.8542	49.9081	49.9617	49.9981	49.9994	49.9999	49.9999	49.9999	49.9999	49.9609	49.9153	49.8984	49.9153	49.9609	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9998	49.9793	49.9539	49.9443	49.9543	49.9796	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	45.3407	37.649	33.1157	31.6256	33.1157	37.649	45.3408	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	48.3295	46.5212	45.8881	
49.9999	49.9999	49.3904	48.4121	47.5586	47.0386	44.5869	43.0624	35.8013	31.3962	28.8867	29.2534	29.8175	30.3317	32.329	37.2817	38.3487	41.5625	46.8789	49.9385	49.883	49.8435	49.8322	49.8519	46.1571	37.7938	32.2982	29.495	29.8143	33.6291	41.2585	47.508	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9998	49.9998	49.9998	49.9998	49.9999	49.9999	49.9999	49.9998	49.9997	49.9997	49.9997	49.9998	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9893	49.9767	49.9721	49.9522	49.9218	49.9086	49.898	49.9104	49.9411	49.9807	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.8134	40.2294	33.0569	28.8261	27.6668	29.4282	33.9125	40.8889	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	47.7078	45.5054	44.7861	45.4952	47.6951	49.9889	49.9949	49.9999	49.9999	49.9999	49.9999	49.2793	48.4621	48.1665	48.4621	48.817	49.1319	48.9622	49.1319	49.5962	49.9999	49.9999	49.9998	49.9995	49.9976	49.9955	49.995	49.996	49.9982	49.9948	49.9825	49.9708	49.9642	49.9648	49.9723	49.9839	49.9952	49.9999	49.9999	49.9974	49.9848	49.9719	49.9634	49.9626	49.97	49.9829	49.9936	49.9999	49.9965	49.9927	49.9899	49.9889	49.9883	49.9388	49.8654	49.809	49.7829	49.8075	49.8695	49.9478	49.9973	49.9988	49.9999	49.9999	49.9999	49.9609	49.8806	49.8213	49.7993	49.8213	49.8806	49.9609	49.9999	49.9999	49.9999	49.9999	49.9999	49.9793	49.9333	49.8953	49.8807	49.8964	49.9342	49.9796	49.9999	49.9999	49.9999	49.9999	49.9999	40.7104	33.1157	28.6868	27.2421	28.6868	33.1157	40.7104	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9771	49.9536	49.9456	49.9536	49.9771	
